"Sample_ID","Barcode_ID_K","Barcode_ID_G","Site","Barcode_ID","Time","Herbicide","SampleType","Total_Weed_Veg","Lab_ID","EmptyTubeWtK2SO4","Tube.K2SO4","WeightK2SO4","Tube.K2SO4.Soil","K2SO4RocksWeight","K2SO4FreshSoilWeight","MoistureTinEmpty","MoistureTin.SoilFresh","MoistureSoilFreshWeight","MoistureTin.ODsoil","MoistureRocksWeight","MoistureSoilODWeight","GravimetricMoistureContent","MoistureWaterWeight","Fluoride..mg.L.or.ppm.","Chloride..mg.L.or.ppm.","Nitrite..mg.L.or.ppm.","Nitrate..mg.L.or.ppm.","Phosphate..mg.L.or.ppm.","Lithium..mg.L.or.ppm.","Sodium..mg.L.or.ppm.","Ammonium..mg.L.or.ppm.","Magnesium.mg.L.or.ppm.","Calcium..mg.L.or.ppm.","K2SO4SoilODWeight","K2SO4VolExtractant","K2SO4TotalVol","Fluoride..mg.g.dry.soil.","Chloride..mg.g.dry.soil.","Nitrite..mg.g.dry.soil.","Nitrate..mg.g.dry.soil.","Phosphate..mg.g.dry.soil.","Lithium..mg.g.dry.soil.","Sodium..mg.g.dry.soil.","Ammonium..mg.g.dry.soil.","Magnesium..mg.g.dry.soil.","Calcium..mg.g.dry.soil.","pH","EC","Notes.on.Site","Extraction.type","centroid=otu10","centroid=otu100","centroid=otu102","centroid=otu103","centroid=otu107","centroid=otu108","centroid=otu11","centroid=otu111","centroid=otu113","centroid=otu116","centroid=otu117","centroid=otu119","centroid=otu12","centroid=otu122","centroid=otu123","centroid=otu124","centroid=otu126","centroid=otu127","centroid=otu13","centroid=otu133","centroid=otu136","centroid=otu137","centroid=otu139","centroid=otu14","centroid=otu143","centroid=otu144","centroid=otu145","centroid=otu15","centroid=otu150","centroid=otu153","centroid=otu154","centroid=otu155","centroid=otu156","centroid=otu157","centroid=otu158","centroid=otu159","centroid=otu161","centroid=otu162","centroid=otu163","centroid=otu166","centroid=otu17","centroid=otu172","centroid=otu173","centroid=otu174","centroid=otu175","centroid=otu176","centroid=otu177","centroid=otu178","centroid=otu179","centroid=otu18","centroid=otu181","centroid=otu182","centroid=otu183","centroid=otu184","centroid=otu185","centroid=otu186","centroid=otu188","centroid=otu189","centroid=otu19","centroid=otu192","centroid=otu193","centroid=otu194","centroid=otu196","centroid=otu198","centroid=otu199","centroid=otu20","centroid=otu200","centroid=otu201","centroid=otu202","centroid=otu203","centroid=otu204","centroid=otu205","centroid=otu206","centroid=otu207","centroid=otu208","centroid=otu209","centroid=otu21","centroid=otu210","centroid=otu212","centroid=otu213","centroid=otu214","centroid=otu215","centroid=otu217","centroid=otu219","centroid=otu22","centroid=otu220","centroid=otu221","centroid=otu222","centroid=otu223","centroid=otu224","centroid=otu225","centroid=otu226","centroid=otu227","centroid=otu228","centroid=otu229","centroid=otu23","centroid=otu230","centroid=otu231","centroid=otu232","centroid=otu233","centroid=otu234","centroid=otu235","centroid=otu236","centroid=otu237","centroid=otu238","centroid=otu239","centroid=otu24","centroid=otu240","centroid=otu241","centroid=otu242","centroid=otu244","centroid=otu245","centroid=otu246","centroid=otu247","centroid=otu248","centroid=otu249","centroid=otu25","centroid=otu250","centroid=otu251","centroid=otu252","centroid=otu254","centroid=otu255","centroid=otu257","centroid=otu259","centroid=otu26","centroid=otu261","centroid=otu262","centroid=otu263","centroid=otu264","centroid=otu265","centroid=otu266","centroid=otu267","centroid=otu268","centroid=otu269","centroid=otu27","centroid=otu270","centroid=otu272","centroid=otu273","centroid=otu274","centroid=otu275","centroid=otu276","centroid=otu277","centroid=otu278","centroid=otu279","centroid=otu28","centroid=otu280","centroid=otu281","centroid=otu282","centroid=otu283","centroid=otu284","centroid=otu285","centroid=otu286","centroid=otu287","centroid=otu288","centroid=otu289","centroid=otu29","centroid=otu290","centroid=otu291","centroid=otu292","centroid=otu293","centroid=otu294","centroid=otu295","centroid=otu296","centroid=otu297","centroid=otu298","centroid=otu299","centroid=otu3","centroid=otu30","centroid=otu300","centroid=otu301","centroid=otu302","centroid=otu303","centroid=otu304","centroid=otu306","centroid=otu307","centroid=otu308","centroid=otu309","centroid=otu31","centroid=otu310","centroid=otu311","centroid=otu312","centroid=otu313","centroid=otu314","centroid=otu315","centroid=otu317","centroid=otu319","centroid=otu32","centroid=otu320","centroid=otu321","centroid=otu322","centroid=otu324","centroid=otu325","centroid=otu326","centroid=otu327","centroid=otu328","centroid=otu329","centroid=otu330","centroid=otu331","centroid=otu332","centroid=otu333","centroid=otu334","centroid=otu335","centroid=otu336","centroid=otu337","centroid=otu339","centroid=otu34","centroid=otu340","centroid=otu341","centroid=otu342","centroid=otu343","centroid=otu344","centroid=otu345","centroid=otu346","centroid=otu347","centroid=otu348","centroid=otu349","centroid=otu35","centroid=otu350","centroid=otu351","centroid=otu352","centroid=otu353","centroid=otu354","centroid=otu355","centroid=otu356","centroid=otu357","centroid=otu358","centroid=otu359","centroid=otu36","centroid=otu360","centroid=otu361","centroid=otu363","centroid=otu364","centroid=otu365","centroid=otu366","centroid=otu367","centroid=otu368","centroid=otu37","centroid=otu371","centroid=otu372","centroid=otu373","centroid=otu374","centroid=otu375","centroid=otu377","centroid=otu378","centroid=otu379","centroid=otu38","centroid=otu380","centroid=otu381","centroid=otu382","centroid=otu39","centroid=otu4","centroid=otu40","centroid=otu41","centroid=otu42","centroid=otu43","centroid=otu44","centroid=otu45","centroid=otu46","centroid=otu47","centroid=otu48","centroid=otu49","centroid=otu5","centroid=otu50","centroid=otu51","centroid=otu52","centroid=otu53","centroid=otu54","centroid=otu55","centroid=otu56","centroid=otu57","centroid=otu58","centroid=otu59","centroid=otu6","centroid=otu60","centroid=otu61","centroid=otu62","centroid=otu63","centroid=otu64","centroid=otu65","centroid=otu67","centroid=otu68","centroid=otu69","centroid=otu70","centroid=otu71","centroid=otu72","centroid=otu74","centroid=otu75","centroid=otu76","centroid=otu78","centroid=otu79","centroid=otu8","centroid=otu80","centroid=otu81","centroid=otu82","centroid=otu84","centroid=otu85","centroid=otu87","centroid=otu89","centroid=otu9","centroid=otu90","centroid=otu91","centroid=otu92","centroid=otu94","centroid=otu95","centroid=otu96","centroid=otu97","centroid=otu99","duds","ISD"
"202P2T2","G080SK","G080SG","SAREC","H080","T2","Aatrex","Soil",2,80,0,0,0,10.11,0,10.11,1.01,6.05,"5.04",5.35,0,"4.34","0.161290323","0.7","0.34",5.1654,"0.4544",40.3275,10.475,"n.a.",24.9365,3.1876,316.1218,141.36,"8.705833333",50,"51.404",0.001966526,-0.00241205,0.00058187,0.175564247,0.061850203,NA,0.106580473,0.005953593,1.866562274,0.661024312,NA,NA,NA,"","0","0","1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","40","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","1","2684","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","107","0","3","0","0","0","0","3","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","880","0","0","0","0","0","0","118","0","1387","9"
"301P1T2","G091SK","G091SG","SAREC","H091","T2","Non-Treated","Soil",6,91,0,0,0,10.32,0,10.32,1,5.91,"4.91",5.05,0,"4.05","0.212345679","0.86","n.a.",2.2685,"0.5621",2.1772,3.9998,"n.a.",25.6835,3.8482,193.878,151.8577,"8.512423625",50,"51.808",NA,-0.020116998,0.001255217,-0.051224785,0.024343133,NA,0.114403985,0.010157438,1.179963364,0.74523927,7.88,1103,NA,"","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","7","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","3","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","1","11","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","37","19","0","0","7","13","0","0","0","14","5","86","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","12","13","0","0","1","0","58","7","0","0","0","34","3","0","0","0","0","0","0","0","0","1","3","2","0","0","0","0","1956","606"
"301P2T2","G092SK","G092SG","SAREC","H092","T2","Non-Treated","Soil",5,92,0,0,0,10.6,0,10.6,1.04,5.87,"4.83",5.04,0,"4","0.2075","0.83","0.3694",9.0421,"0.1961",45.4157,6.3311,"n.a.",26.4777,2.6126,206.2935,131.4863,"8.778467909",50,"51.822",0.002139455,0.020473809,-0.000943081,0.205562005,0.03737419,NA,0.115655028,0.002558258,1.217803123,0.602590695,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","48","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","0","0","0","0","0","0","0","3","0","51","0","0","0","3","1","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","5","9","0","0","0","0","4506","2975"
"301P3T2","G093SK","G093SG","SAREC","H093","T2","Non-Treated","Soil",6,93,0,0,0,10.43,0,10.43,1.04,6.12,"5.08",5.53,0,"4.49","0.131403118","0.59","0.3822",6.7863,"0.1587",27.3495,7.7689,"n.a.",26.1388,2.8682,208.4092,109.1363,"9.218641732",50,"51.211",0.002084524,0.006734724,-0.001095703,0.093080817,0.043158036,NA,0.106953285,0.003827238,1.157754085,0.442902662,NA,NA,NA,"","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","9","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1768","276"
"302P1T2","G094SK","G094SG","SAREC","H094","T2","Roundup Powermax","Soil",2,94,0,0,0,10.22,0,10.22,1.03,6.25,"5.22",5.36,0,"4.33","0.205542725","0.89","0.2944",5.8281,"1.13",42.6154,12.9528,"n.a.",26.3287,4.1937,209.757,123.9064,"8.477509579",50,"51.742",0.001754695,0.00155156,0.004724717,0.195443166,0.079057434,NA,0.118668763,0.012294745,1.280251809,0.576767435,7.77,1469,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","428","14"
"302P2T2","G095SK","G095SG","SAREC","H095","T2","Roundup Powermax","Soil",0,95,0,0,0,10.69,0,10.69,1.01,6.13,"5.12",5.48,0,"4.47","0.14541387","0.65","0.4118",4.9923,"0.1721",89.5149,7.7767,"n.a.",30.1639,2.7114,205.2681,101.3594,"9.332871094",50,"51.357",0.002227887,-0.003200516,-0.001011485,0.434288205,0.042794039,NA,0.128094332,0.002928082,1.129553723,0.395932604,NA,NA,NA,"","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","0","0","0","0","3","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","15","0","0","0","0","1","0","1","0","0","0","0","2","0","0","0","0","0","1","5","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","5537","793"
"302P3T2","G096SK","G096SG","SAREC","H096","T2","Roundup Powermax","Soil",0,96,0,0,0,10.12,0,10.12,0.96,6.04,"5.08",5.31,0,"4.35","0.167816092","0.73","0.2526",5.5876,"0.6097",106.8235,8.7989,"n.a.",25.5513,2.6572,269.2894,102.1295,"8.665748031",50,"51.454",0.001458905,8.1e-05,0.001507314,0.5713787,0.052244873,NA,0.1108287,0.002837736,1.598948727,0.431791643,NA,NA,NA,"","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","19","0","28","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","6","0","0","0","24","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","9","0","0","0","0","26","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","8","19","0","0","0","0","0","0","15","0","22","0","0","12","0","0","0","0","0","0","0","0","0","0","2","0","10","13","0","9","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","34","0","0","0","0","0","0","0","2","0","123","0","0","0","9","5","0","7","0","0","0","0","0","26","0","0","5","0","2","1","0","0","5","0","0","0","0","0","0","105","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","1905","715"
"303P1T2","G097SK","G097SG","SAREC","H097","T2","Clarity","Soil",2,97,0,0,0,10.23,0,10.23,0.92,5.87,"4.95",4.96,0,"4.04","0.225247525","0.91","n.a.",4.6728,"0.1234",16.3852,6.208,"n.a.",22.9116,2.4474,295.0135,161.7706,"8.349333333",50,"51.881",NA,-0.005599666,-0.001444352,0.035985538,0.038575156,NA,0.099579559,0.00166633,1.833140004,0.822464467,8.08,689,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","385","56"
"303P2T2","G098SK","G098SG","SAREC","H098","T2","Clarity","Soil",3,98,0,0,0,10.26,0,10.26,1,5.9,"4.9",5.22,0,"4.22","0.161137441","0.68","0.2926",4.608,"0.3977",19.2671,8.629,"n.a.",23.7036,2.8158,311.9466,166.3097,"8.836163265",50,"51.424",0.001662643,-0.005621632,0.000243209,0.050475171,0.05021817,NA,0.097873808,0.003704484,1.815436389,0.796723365,NA,NA,NA,"","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","4","1","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","468","211"
"303P3T2","G099SK","G099SG","SAREC","H099","T2","Clarity","Soil",2,99,0,0,0,10.1,0,10.1,1.06,6.01,"4.95",5.36,0,"4.3","0.151162791","0.65","0.2667",4.7113,"0.5214",38.7143,7.8131,"n.a.",22.978,2.8604,311.6428,137.0564,"8.773737374",50,"51.326",0.001519401,-0.005046636,0.00096799,0.164504143,0.045706521,NA,0.094138149,0.003984613,1.823106852,0.629738446,NA,NA,NA,"","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","490","14"
